messages
"2022-02-08T18:34:06.626620,272929,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, aliens+1986, hero+wanted+2008, hello+again+1987, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, hard+target+1993, anywhere+but+here+1999, star+trek+2009, gloria+1999, planet+of+the+apes+1968, lilies+1996, the+muppets+2011, shes+the+one+1996, ratatouille+2007, star+trek+generations+1994, the+avengers+2012, toy+story+3+2010, a+family+thing+1996, 443 ms"
"2022-02-08T18:34:07.433225,270531,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, the+scarlet+pimpernel+1934, cherry+2011, django+unchained+2012, son+in+law+1993, dodsworth+1936, cuba+1979, helen+of+troy+1956, ladies+in+lavender+2004, fire+down+below+1957, the+karate+kid_+part+ii+1986, robin+and+marian+1976, the+naked+prey+1965, the+desperate+hours+1955, the+warriors+1979, alive+1993, untitled+2009, the+edge+1997, before+sunrise+1995, to+have+and+have+not+1944, 401 ms"
"2022-02-08T18:34:07.523842,56237,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, six+pack+1982, the+gospel+2005, the+snapper+1993, barbarosa+1982, after+life+2002, lucky+break+2001, made+2001, loser+2000, a+matter+of+taste+2000, lucas+1986, smoke+1995, cherry+2011, an+amazing+couple+2002, made+in+heaven+1987, dodsworth+1936, another+stakeout+1993, the+land+before+time+1988, crazy+on+the+outside+2010, anywhere+but+here+1999, 493 ms"
"2022-02-08T18:34:07.534171,156376,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: vice+versa+1988, holiday+1938, thor+2011, almost+an+angel+1990, beyond+the+black+rainbow+2010, pushing+hands+1992, death+becomes+her+1992, hawk+the+slayer+1980, double+jeopardy+1999, ugly_+dirty+and+bad+1976, a+woman+is+a+woman+1961, the+giant+mechanical+man+2012, cherry+2011, sophies+revenge+2009, the+last+minute+2001, last+action+hero+1993, for+a+few+dollars+more+1965, the+cocoanuts+1929, thor+the+dark+world+2013, a+fistful+of+dollars+1964, 503 ms"
"2022-02-08T18:34:07.492716,16962,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: one+eight+seven+1997, king+of+hearts+1966, the+shootist+1976, mccabe++mrs.+miller+1971, breakout+1975, mercury+rising+1998, escape+from+l.a.+1996, brain+dead+1990, cherry+2011, the+in-laws+1979, tempest+1982, the+last+minute+2001, fat+man+and+little+boy+1989, deconstructing+harry+1997, charly+2002, get+the+gringo+2012, indiana+jones+and+the+kingdom+of+the+crystal+skull+2008, polish+wedding+1998, the+avengers+2012, the+warriors+1979, 462 ms"
"2022-02-08T18:34:07.528414,84606,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, sneakers+1992, the+score+2001, view+from+the+top+2003, b.+monkey+1998, kumar+2012, jane+eyre+1996, jezebel+1938, sliver+1993, jade+1995, the+locusts+1997, unhook+the+stars+1996, escape+from+l.a.+1996, star+trek+insurrection+1998, the+heiress+1949, invasion+u.s.a.+1985, true+lies+1994, dead+ringer+1964, today+you+die+2005, charly+2002, 500 ms"
"2022-02-08T18:34:08.355091,211923,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: iron+will+1994, cheetah+1989, dead+set+2008, clueless+1995, hero+wanted+2008, tarzan+1999, return+of+the+living+dead+part+ii+1988, boys+1996, sibling+rivalry+1990, avanti+1972, i+sell+the+dead+2008, amateur+1994, dont+move+2004, satantango+1994, teachers+pet+2004, mickey+2004, alice+in+wonderland+1933, letters+to+juliet+2010, shower+1999, sabrina+1954, 299 ms"
"2022-02-08T18:34:08.596509,107592,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ed+wood+1994, kung+fu+panda+2008, bring+it+on+again+2004, aliens+1986, tekken+2010, double+jeopardy+1999, hello+again+1987, ordinary+people+1980, aladdin+1992, is+anybody+there+2009, little+monsters+1989, interstellar+2014, lilies+1996, down+in+the+delta+1998, santa+claus+the+movie+1985, robot+stories+2003, cosi+1996, roadkill+1989, aimee++jaguar+1999, nobody+loves+me+1994, 539 ms"
"2022-02-08T18:34:08.641450,78955,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, modesty+blaise+1966, the+snapper+1993, the+four+feathers+1939, respiro+2002, art+school+confidential+2006, temptress+moon+1996, the+locusts+1997, heat+and+dust+1983, groundhog+day+1993, passion+of+mind+2000, the+daytrippers+1996, smoke+1995, cherry+2011, sophies+revenge+2009, dont+move+2004, pola+x+1999, the+ax+2005, out+1+spectre+1972, moonlight+and+valentino+1995, 570 ms"
"2022-02-08T18:34:08.658545,264559,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: british+intelligence+1940, modesty+blaise+1966, superman+returns+2006, lucas+1986, dark+passage+1947, down+periscope+1996, anywhere+but+here+1999, the+glimmer+man+1996, caddyshack+ii+1988, red+dawn+2012, today+you+die+2005, charly+2002, mr.+3000+2004, country+1984, the+enforcer+1976, get+the+gringo+2012, kill+bill+vol.+2+2004, gravity+2013, wait+until+dark+1967, the+avengers+2012, 584 ms"
"2022-02-08T18:34:08.679858,68384,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, planet+terror+2007, 21+2008, curse+of+the+golden+flower+2006, the+shootist+1976, sugar++spice+2001, cutters+way+1981, cherry+2011, smoke+1995, the+last+minute+2001, the+hot+spot+1990, asylum+1972, fire+down+below+1957, in+the+heat+of+the+night+1967, the+hound+of+the+baskervilles+1978, tremors+1990, suspicion+1941, shes+the+one+1996, the+brothers+mcmullen+1995, sleuth+1972, 605 ms"
"2022-02-08T18:34:08.670447,103684,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: clueless+1995, dad+1989, leap+of+faith+1992, sugar++spice+2001, hangmen+also+die+1943, 5+a+day+2008, cherry+2011, saints+and+soldiers+2003, empire+of+the+sun+1987, the+greatest+show+on+earth+1952, the+vanishing+1993, harold+and+maude+1971, sabrina+1954, shes+having+a+baby+1988, cube+hypercube+2002, about+schmidt+2002, it+1927, ratatouille+2007, loving+you+1957, toy+story+3+2010, 596 ms"
"2022-02-08T18:34:09.313086,122062,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+gospel+2005, barbarosa+1982, tarzan+1999, min+and+bill+1930, burglar+1987, dance+with+me+1998, down+periscope+1996, another+stakeout+1993, police+academy+3+back+in+training+1986, i+was+a+male+war+bride+1949, moving+1988, the+cocoanuts+1929, anywhere+but+here+1999, cop+out+2010, guadalcanal+diary+1943, executive+suite+1954, you+cant+take+it+with+you+1938, jingle+all+the+way+1996, ratatouille+2007, 3+ring+circus+1954, 258 ms"
"2022-02-08T18:34:10.537397,23621,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: iron+will+1994, earthsea+2004, under+capricorn+1949, the+crucible+1996, tarzan+1999, the+fox+and+the+hound+1981, slither+2006, a+face+in+the+crowd+1957, bad+company+2002, jezebel+1938, escape+from+l.a.+1996, cherry+2011, haunted+honeymoon+1986, the+rock+1996, moving+1988, an+american+tail+1986, predators+2010, the+song+of+bernadette+1943, nuts+1987, star+80+1983, 397 ms"
"2022-02-08T18:34:10.579147,121083,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hearts+in+atlantis+2001, slither+2006, the+union+2012, rudy+1993, cherry+2011, grateful+dawg+2000, k-11+2013, ghoulies+iv+1994, gravity+2013, them+1954, mayerling+1968, fade+to+black+2004, westworld+1973, brainstorm+1983, forget+paris+1995, miss+nobody+2010, untitled+2009, atlas+shrugged+part+i+2011, that+was+then...+this+is+now+1985, altered+states+1980, 404 ms"
"2022-02-08T18:34:11.422963,298190,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, the+nines+2007, he+knows+youre+alone+1980, fargo+1996, american+splendor+2003, supernova+2000, dad+1989, my+bloody+valentine+2009, school+daze+1988, the+prowler+1981, is+anybody+there+2009, the+last+minute+2001, the+vanishing+1993, the+dungeonmaster+1984, company+business+1991, asylum+1972, dagon+2001, moonlight+and+valentino+1995, 8+seconds+1994, down+in+the+delta+1998, 312 ms"
"2022-02-08T18:34:11.477243,146276,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: just+cause+1995, the+yakuza+1974, you+light+up+my+life+1977, flashpoint+1984, the+locusts+1997, is+anybody+there+2009, another+woman+1988, the+boys+are+back+2009, cherry+2011, dance+with+me+1998, the+last+minute+2001, house+of+frankenstein+1944, the+war+1994, a+double+life+1947, executive+decision+1996, conspiracy+2008, dagon+2001, down+in+the+delta+1998, browns+requiem+1998, the+turning+1992, 327 ms"
"2022-02-08T18:34:11.576325,229415,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sneakers+1992, thor+2011, ace+ventura+when+nature+calls+1995, the+prince+and+the+pauper+1937, pulp+fiction+1994, money+talks+1997, king+kong+2005, king+of+hearts+1966, the+crush+1993, a+better+tomorrow+1986, double+jeopardy+1999, things+to+do+in+denver+when+youre+dead+1995, lucas+1986, smoke+1995, little+monsters+1989, the+in-laws+1979, finding+neverland+2004, fat+man+and+little+boy+1989, anywhere+but+here+1999, the+return+of+the+musketeers+1989, 402 ms"
"2022-02-08T18:34:11.596619,126666,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, thor+2011, the+prince+and+the+pauper+1937, money+talks+1997, the+blob+1988, breakout+1975, bad+company+2002, beyond+the+stars+1989, escape+from+l.a.+1996, star+trek+insurrection+1998, blow+2001, little+monsters+1989, boomerang+1947, down+periscope+1996, hoodlum+1997, alice+in+wonderland+1933, today+you+die+2005, gravity+2013, star+trek+generations+1994, the+avengers+2012, 417 ms"
"2022-02-08T18:34:11.628931,10286,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+ruling+class+1972, one+eight+seven+1997, the+red+violin+1998, the+prince+and+the+pauper+1937, congo+1995, the+score+2001, clueless+1995, leap+of+faith+1992, charade+1963, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, little+monsters+1989, the+in-laws+1979, the+last+minute+2001, the+wolverine+2013, red+dawn+2012, planet+of+the+apes+1968, harold+and+maude+1971, sabrina+1954, 464 ms"
"2022-02-08T18:34:12.318179,251779,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: swordfish+2001, under+the+same+moon+2008, the+last+boy+scout+1991, rudy+1993, the+man+from+earth+2007, the+crush+1993, brain+dead+1990, threads+1984, a+fistful+of+dollars+1964, the+brave+one+2007, torque+2004, arabian+nights+1974, one_+two_+three+1961, i+do+2006, the+invasion+2007, disorderlies+1987, duck_+you+sucker+1971, k-11+2013, the+enforcer+1976, shes+the+one+1996, 295 ms"
"2022-02-08T18:34:12.489154,123923,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: just+cause+1995, rapid+fire+1992, small+soldiers+1998, the+yakuza+1974, flashpoint+1984, the+black+hole+1979, animal+factory+2000, the+letter+1940, key+largo+1948, mystery+men+1999, men+in+black+3+2012, evolution+2001, above+the+rim+1994, escape+from+l.a.+1996, the+godfather+1972, the+last+minute+2001, last+action+hero+1993, dead+ringer+1964, the+petrified+forest+1936, predators+2010, 433 ms"
"2022-02-08T18:34:12.446687,79452,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hearts+in+atlantis+2001, the+ruling+class+1972, high+life+2009, king+of+hearts+1966, henry+v+1989, escape+from+l.a.+1996, cutters+way+1981, star+trek+insurrection+1998, caveman+1981, the+deer+hunter+1978, fanboys+2009, sands+of+iwo+jima+1949, the+last+minute+2001, ararat+2002, the+brave+one+2007, alice+in+wonderland+1933, fletch+1985, sabrina+1954, nuts+1987, a+perfect+world+1993, 423 ms"
"2022-02-08T18:34:13.466109,258873,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: edtv+1999, a+midsummer+nights+dream+1935, never+again+2002, nothing+2003, heart+and+souls+1993, the+invisible+woman+1940, wimbledon+2004, death+becomes+her+1992, mannequin+two+on+the+move+1991, hello+again+1987, greedy+1994, once+around+1991, the+nutty+professor+1963, the+family+man+2000, timer+2009, chances+are+1989, p.s.+2004, nutty+professor+ii+the+klumps+2000, all+of+me+1984, down+to+earth+2001, 327 ms"
"2022-02-08T18:34:13.526737,11485,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: babe+1995, a+day+at+the+races+1937, now+and+then+1995, gypsy+1962, the+ugly+dachshund+1966, the+santa+clause+2+2002, aladdin+1992, the+family+man+2000, little+monsters+1989, the+odd+life+of+timothy+green+2012, the+war+1994, the+music+man+1962, a+very+potter+musical+2009, diner+1982, 12+dates+of+christmas+2011, the+croods+2013, after+the+thin+man+1936, a+double+life+1947, undercover+blues+1993, the+thin+man+1934, 425 ms"
"2022-02-08T18:34:13.526231,268291,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: paperman+2012, swordfish+2001, american+splendor+2003, the+matrix+1999, valentine+2001, the+locusts+1997, made+2001, escape+from+l.a.+1996, key+largo+1948, the+mask+1994, martian+child+2007, 5+a+day+2008, blow+2001, invasion+u.s.a.+1985, down+periscope+1996, teachers+pet+2004, make+mine+music+1946, lilo++stitch+2002, another+stakeout+1993, i+do+2006, 441 ms"
"2022-02-08T18:34:13.570293,89470,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: clueless+1995, lucas+1986, cherry+2011, donovans+reef+1963, a+midsummer+nights+sex+comedy+1982, men+with+brooms+2002, the+rock+1996, the+cocoanuts+1929, down+periscope+1996, anywhere+but+here+1999, charly+2002, mr.+3000+2004, country+1984, annie+hall+1977, the+odd+couple+1968, the+lives+of+a+bengal+lancer+1935, neighbors+1981, cinderfella+1960, the+avengers+2012, golden+earrings+1947, 473 ms"
"2022-02-08T18:34:13.570730,108990,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+living+daylights+1987, swordfish+2001, a+day+at+the+races+1937, playing+god+1997, the+last+boy+scout+1991, hero+wanted+2008, the+locusts+1997, mercury+rising+1998, brain+dead+1990, the+land+before+time+1988, the+brave+one+2007, torque+2004, an+american+tail+1986, the+invasion+2007, undercover+blues+1993, the+thin+man+1934, e.t.+the+extra-terrestrial+1982, scarface+1932, the+avengers+2012, speed+racer+2008, 432 ms"
"2022-02-08T18:34:14.466643,2504,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, planes+2013, babe+1995, edtv+1999, iron+will+1994, pandoras+box+1929, kung+fu+panda+2008, bring+it+on+again+2004, punchline+1988, piter+fm+2006, tarzan+1999, croupier+1998, gypsy+1962, clueless+1995, leap+of+faith+1992, lassie+2005, aladdin+1992, beyond+silence+1996, cherry+2011, kidnapped+1960, 422 ms"
"2022-02-08T18:34:14.501900,239946,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, a+day+at+the+races+1937, fargo+1996, dead+set+2008, clueless+1995, waking+the+dead+2000, the+locusts+1997, bad+company+2002, breakout+1975, avanti+1972, min+and+bill+1930, dont+move+2004, the+cocoanuts+1929, letters+to+juliet+2010, rush+hour+1998, moonlight+and+valentino+1995, sabrina+1954, today+you+die+2005, the+muppets+2011, shes+the+one+1996, 429 ms"
"2022-02-08T18:34:14.529832,42886,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, black+dog+1998, swordfish+2001, the+last+boy+scout+1991, kumar+2012, the+locusts+1997, valentine+2001, taking+lives+2004, avanti+1972, jaws+the+revenge+1987, rocky+iv+1985, dont+move+2004, the+brave+one+2007, torque+2004, dead+ringer+1964, the+invasion+2007, planet+of+the+apes+1968, down+in+the+delta+1998, the+enforcer+1976, raging+bull+1980, 454 ms"
