user,status,response_time
180050,"200,",332 ms
139942,"200,",341 ms
123432,"200,",358 ms
79928,"200,",578 ms
285510,"200,",638 ms
37810,"200,",251 ms
176521,"200,",248 ms
295228,"200,",264 ms
228689,"200,",532 ms
212644,"200,",570 ms
292159,"200,",599 ms
203410,"200,",602 ms
143387,"200,",625 ms
60612,"200,",664 ms
212576,"200,",371 ms
232742,"200,",562 ms
278586,"200,",577 ms
231828,"200,",603 ms
143161,"200,",635 ms
92276,"200,",636 ms
241620,"200,",345 ms
233371,"200,",324 ms
156743,"200,",367 ms
295041,"200,",327 ms
202066,"200,",366 ms
199922,"200,",250 ms
187812,"200,",359 ms
83161,"200,",354 ms
124255,"200,",330 ms
1237,"200,",357 ms
138604,"200,",468 ms
175627,"200,",433 ms
94392,"200,",450 ms
81365,"200,",456 ms
290680,"200,",450 ms
192162,"200,",355 ms
101473,"200,",489 ms
13009,"200,",503 ms
210501,"200,",476 ms
12694,"200,",504 ms
72922,"200,",352 ms
221518,"200,",358 ms
260207,"200,",337 ms
22632,"200,",467 ms
33314,"200,",469 ms
249689,"200,",412 ms
60978,"200,",449 ms
196854,"200,",477 ms
148361,"200,",334 ms
85170,"200,",360 ms
76284,"200,",403 ms
209957,"200,",361 ms
23181,"200,",297 ms
239687,"200,",363 ms
232357,"200,",370 ms
11743,"200,",449 ms
55286,"200,",464 ms
23789,"200,",455 ms
201172,"200,",374 ms
175089,"200,",385 ms
220087,"200,",388 ms
72165,"200,",410 ms
230243,"200,",428 ms
72484,"200,",433 ms
307285,"200,",386 ms
106178,"200,",476 ms
119760,"200,",422 ms
242534,"200,",476 ms
17373,"200,",482 ms
57019,"200,",357 ms
7508,"200,",353 ms
89468,"200,",357 ms
180504,"200,",251 ms
269543,"200,",331 ms
200770,"200,",346 ms
55131,"200,",430 ms
79118,"200,",450 ms
209139,"200,",487 ms
14032,"200,",472 ms
296362,"200,",316 ms
53594,"200,",361 ms
177889,"200,",320 ms
13439,"200,",521 ms
100722,"200,",620 ms
216187,"200,",627 ms
44860,"200,",351 ms
141199,"200,",592 ms
73292,"200,",583 ms
104921,"200,",338 ms
182270,"200,",349 ms
21833,"200,",614 ms
234170,"200,",619 ms
229234,"200,",633 ms
199685,"200,",701 ms
156156,"200,",706 ms
13873,"200,",352 ms
270790,"200,",411 ms
263593,"200,",240 ms
104873,"200,",267 ms
95040,"200,",252 ms
273221,"200,",171 ms
198013,"200,",393 ms
117300,"200,",335 ms
142574,"200,",392 ms
169938,"200,",288 ms
262720,"200,",358 ms
295176,"200,",378 ms
170195,"200,",460 ms
195282,"200,",470 ms
84508,"200,",484 ms
47226,"200,",367 ms
227493,"200,",340 ms
135885,"200,",376 ms
164207,"200,",399 ms
201244,"200,",407 ms
240613,"200,",417 ms
104971,"200,",761 ms
258446,"200,",697 ms
40796,"200,",751 ms
18426,"200,",756 ms
212439,"200,",751 ms
4315,"200,",710 ms
16005,"200,",767 ms
176126,"200,",353 ms
161210,"200,",211 ms
254411,"200,",350 ms
63221,"200,",374 ms
235269,"200,",216 ms
279843,"200,",233 ms
293496,"200,",301 ms
276414,"200,",331 ms
50780,"200,",354 ms
202785,"200,",574 ms
47706,"200,",556 ms
211498,"200,",594 ms
245425,"200,",879 ms
120064,"0,",909 ms
203440,"0,",894 ms
155482,"0,",897 ms
123784,"0,",908 ms
43441,"0,",890 ms
266489,"0,",894 ms
107940,"0,",905 ms
114640,"0,",902 ms
168238,"0,",882 ms
151366,"0,",812 ms
100704,"200,",826 ms
23791,"200,",818 ms
86251,"200,",852 ms
72826,"200,",284 ms
239081,"200,",269 ms
101896,"200,",291 ms
263982,"200,",469 ms
218391,"200,",382 ms
159263,"200,",493 ms
263970,"200,",420 ms
202346,"200,",459 ms
304111,"200,",429 ms
72848,"200,",637 ms
75110,"200,",647 ms
162055,"200,",653 ms
117230,"200,",654 ms
30696,"200,",434 ms
58380,"200,",453 ms
65778,"200,",376 ms
55974,"200,",470 ms
